id,created_at,quality_grade,license,url,image_url,description,place_guess,latitude,longitude,private_place_guess,geoprivacy,positioning_method,scientific_name,common_name,taxon_id
169326209,2023-06-24 22:43:45 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326209,https://inaturalist-open-data.s3.amazonaws.com/photos/293551860/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7589722222,-122.9205861111,,,gps,Salix,Willows,53453
169326231,2023-06-24 22:44:03 -0700,research,CC0,https://www.inaturalist.org/observations/169326231,https://inaturalist-open-data.s3.amazonaws.com/photos/293551903/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7584833333,-122.9203694444,,,gps,Viola glabella,stream violet,71113
169326270,2023-06-24 22:44:20 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326270,https://inaturalist-open-data.s3.amazonaws.com/photos/293551939/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7614277778,-122.9234,,,gps,Parmelioideae,typical shield lichens,1094690
169326290,2023-06-24 22:44:31 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326290,https://inaturalist-open-data.s3.amazonaws.com/photos/293551965/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7601944444,-122.9215694444,,,gps,Altica,Metallic Flea Beetles,173228
169326577,2023-06-24 22:48:25 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326577,https://inaturalist-open-data.s3.amazonaws.com/photos/293552639/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7616722222,-122.9247194444,,,gps,Xeromphalina campanella,Pinewood Gingertail,56251
169326632,2023-06-24 22:48:44 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326632,https://inaturalist-open-data.s3.amazonaws.com/photos/293552697/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7616777778,-122.9248861111,,,gps,Tracheophyta,vascular plants,211194
169326692,2023-06-24 22:49:06 -0700,research,CC0,https://www.inaturalist.org/observations/169326692,https://inaturalist-open-data.s3.amazonaws.com/photos/293552789/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7623111111,-122.9258416667,,,gps,Sorbus sitchensis,Sitka Mountain-Ash,48583
169326709,2023-06-24 22:49:25 -0700,research,CC0,https://www.inaturalist.org/observations/169326709,https://inaturalist-open-data.s3.amazonaws.com/photos/293552857/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7610083333,-122.9278166667,,,gps,Maianthemum stellatum,Starry False Solomon's-seal,53268
169326731,2023-06-24 22:49:35 -0700,research,CC0,https://www.inaturalist.org/observations/169326731,https://inaturalist-open-data.s3.amazonaws.com/photos/293552892/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7608361111,-122.9280527778,,,gps,Arnica latifolia,broadleaf arnica,75573
169326833,2023-06-24 22:49:50 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326833,https://inaturalist-open-data.s3.amazonaws.com/photos/293552926/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7608361111,-122.9280527778,,,gps,Lecanorales,"shield lichens, rim lichens, and allies",48327
169326860,2023-06-24 22:50:08 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326860,https://inaturalist-open-data.s3.amazonaws.com/photos/293552982/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7592027778,-122.9290194444,,,gps,Lecanora,Rim Lichens,50252
169326890,2023-06-24 22:50:19 -0700,research,CC0,https://www.inaturalist.org/observations/169326890,https://inaturalist-open-data.s3.amazonaws.com/photos/293553025/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7595055556,-122.9290666667,,,gps,Cirsium edule,Edible Thistle,143675
169326915,2023-06-24 22:50:36 -0700,research,CC0,https://www.inaturalist.org/observations/169326915,https://inaturalist-open-data.s3.amazonaws.com/photos/293553082/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7595055556,-122.9290666667,,,gps,Orthilia secunda,one-sided wintergreen,78288
169326931,2023-06-24 22:50:50 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326931,https://inaturalist-open-data.s3.amazonaws.com/photos/293553119/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7589083333,-122.9287944444,,,gps,Lepidoptera,Butterflies and Moths,47157
169326955,2023-06-24 22:51:13 -0700,research,CC0,https://www.inaturalist.org/observations/169326955,https://inaturalist-open-data.s3.amazonaws.com/photos/293553180/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7571055556,-122.9299194444,,,gps,Lysimachia europaea,Arctic Starflower,716947
169326964,2023-06-24 22:51:24 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326964,https://inaturalist-open-data.s3.amazonaws.com/photos/293553206/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7578333333,-122.9291555556,,,gps,Lepidoptera,Butterflies and Moths,47157
169327001,2023-06-24 22:51:36 -0700,research,CC0,https://www.inaturalist.org/observations/169327001,https://inaturalist-open-data.s3.amazonaws.com/photos/293553247/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7560861111,-122.9308777778,,,gps,Cabera erythemaria,Yellow-dusted Cream Moth,205194
169327021,2023-06-24 22:51:48 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169327021,https://inaturalist-open-data.s3.amazonaws.com/photos/293553286/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7560638889,-122.93085,,,gps,Triantha occidentalis,western false asphodel,79389
169327033,2023-06-24 22:51:59 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169327033,https://inaturalist-open-data.s3.amazonaws.com/photos/293553316/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.756625,-122.9302444444,,,gps,Ancylis,,49885
169327055,2023-06-24 22:52:11 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169327055,https://inaturalist-open-data.s3.amazonaws.com/photos/293553358/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7567888889,-122.9301055556,,,gps,Ancylis metamelana,Black-marked Ancylis Moth,213570
169327124,2023-06-24 22:52:32 -0700,research,CC0,https://www.inaturalist.org/observations/169327124,https://inaturalist-open-data.s3.amazonaws.com/photos/293553421/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7554305556,-122.9309722222,,,gps,Leptarrhena pyrolifolia,leatherleaf saxifrage,128870
169327700,2023-06-24 22:59:29 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169327700,https://inaturalist-open-data.s3.amazonaws.com/photos/293554549/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7544305556,-122.9321083333,,,gps,Juncus ensifolius,dagger rush,77569
169327722,2023-06-24 22:59:45 -0700,research,CC0,https://www.inaturalist.org/observations/169327722,https://inaturalist-open-data.s3.amazonaws.com/photos/293554604/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7551666667,-122.9310194444,,,gps,Platanthera dilatata,white bog orchid,78623
169327733,2023-06-24 22:59:56 -0700,research,CC0,https://www.inaturalist.org/observations/169327733,https://inaturalist-open-data.s3.amazonaws.com/photos/293554639/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7554305556,-122.9309722222,,,gps,Valeriana sitchensis,Sitka valerian,79477
169327750,2023-06-24 23:00:07 -0700,research,CC0,https://www.inaturalist.org/observations/169327750,https://inaturalist-open-data.s3.amazonaws.com/photos/293554679/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7543638889,-122.9322277778,,,gps,Cryptorhynchus lapathi,Poplar-and-Willow Borer,217843
169327794,2023-06-24 23:00:24 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169327794,https://inaturalist-open-data.s3.amazonaws.com/photos/293554732/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7543638889,-122.9322527778,,,gps,Salix,Willows,53453
169327856,2023-06-24 23:00:40 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169327856,https://inaturalist-open-data.s3.amazonaws.com/photos/293554783/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7543638889,-122.9322527778,,,gps,Pinus contorta,lodgepole pine,48934
169327892,2023-06-24 23:01:10 -0700,research,CC0,https://www.inaturalist.org/observations/169327892,https://inaturalist-open-data.s3.amazonaws.com/photos/293554881/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7140472222,-123.0448555556,,,gps,Aruncus dioicus,Goatsbeard,75600
169327918,2023-06-24 23:01:27 -0700,research,CC0,https://www.inaturalist.org/observations/169327918,https://inaturalist-open-data.s3.amazonaws.com/photos/293554923/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7139805556,-123.0447138889,,,gps,Dicentra formosa,Pacific Bleeding Heart,51048
169327932,2023-06-24 23:01:39 -0700,research,CC0,https://www.inaturalist.org/observations/169327932,https://inaturalist-open-data.s3.amazonaws.com/photos/293554948/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7525777778,-122.9337944444,,,gps,Philonotis fontana,Fountain Apple-moss,133809
169328001,2023-06-24 23:02:01 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169328001,https://inaturalist-open-data.s3.amazonaws.com/photos/293555013/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7525777778,-122.9337944444,,,gps,Pardosinae,,1236720
169328019,2023-06-24 23:02:12 -0700,research,CC0,https://www.inaturalist.org/observations/169328019,https://inaturalist-open-data.s3.amazonaws.com/photos/293555052/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7141833333,-123.0449611111,,,gps,Montia parvifolia,Small-leaved Blinks,78123
169328036,2023-06-24 23:02:31 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169328036,https://inaturalist-open-data.s3.amazonaws.com/photos/293555125/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7141833333,-123.0449611111,,,gps,Penstemon serrulatus,Cascade Beardtongue,143674
169328051,2023-06-24 23:02:48 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169328051,https://inaturalist-open-data.s3.amazonaws.com/photos/293555174/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7141027778,-123.0448972222,,,,Tracheophyta,vascular plants,211194
169335576,2023-06-25 00:28:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169335576,https://inaturalist-open-data.s3.amazonaws.com/photos/293568507/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0337059657,-122.9700117927,,,,Corallorhiza mertensiana,Pacific coralroot,49444
169335931,2023-06-25 00:32:21 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169335931,https://inaturalist-open-data.s3.amazonaws.com/photos/293569006/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0377242212,-122.972762058,,,,Cornus canadensis,bunchberry,47192
169336005,2023-06-25 00:33:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169336005,https://inaturalist-open-data.s3.amazonaws.com/photos/293569155/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0402254684,-122.9718672025,,,,Goodyera oblongifolia,Western Rattlesnake Plantain,50719
169337120,2023-06-25 00:49:32 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169337120,https://inaturalist-open-data.s3.amazonaws.com/photos/293571650/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.026773861,-122.9482934075,,,,Caloboletus conifericola,Dark Bitter Bolete,780450
169337168,2023-06-25 00:50:15 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169337168,https://inaturalist-open-data.s3.amazonaws.com/photos/293571753/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0286769234,-122.9480312907,,,,Cladonia fimbriata,Trumpet Lichen,179037
169337245,2023-06-25 00:51:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169337245,https://inaturalist-open-data.s3.amazonaws.com/photos/293571854/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0340069931,-122.9617770033,,,,Asarum caudatum,Western Wild Ginger,52858
169337312,2023-06-25 00:51:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169337312,https://inaturalist-open-data.s3.amazonaws.com/photos/293571979/medium.jpg,"","Garibaldi Park, Whistler, BC, CA",50.0407376559,-122.9651566351,,,,Tamiasciurus douglasii,Douglas' Squirrel,46259
169337359,2023-06-25 00:52:43 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169337359,https://inaturalist-open-data.s3.amazonaws.com/photos/293572095/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0334759255,-122.9631257666,,,,Tiarella trifoliata,Threeleaf Foamflower,51643
169337418,2023-06-25 00:53:42 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169337418,https://inaturalist-open-data.s3.amazonaws.com/photos/293572235/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0365599538,-122.9694862563,,,,Fomitopsis mounceae,Northern Red Belt,877361
169337461,2023-06-25 00:54:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169337461,https://inaturalist-open-data.s3.amazonaws.com/photos/293572317/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0399383567,-122.9470768235,,,,Ariolimax columbianus,Pacific Banana Slug,47776
169337504,2023-06-25 00:55:02 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169337504,https://inaturalist-open-data.s3.amazonaws.com/photos/293572413/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",50.0376590796,-122.9657172876,,,,Mycena corticola,Bark Mycena,423924
169379958,2023-06-25 07:05:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169379958,https://inaturalist-open-data.s3.amazonaws.com/photos/293647451/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.7566533333,-123.057,,,,Valeriana sitchensis,Sitka valerian,79477
169380030,2023-06-25 07:06:07 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169380030,https://inaturalist-open-data.s3.amazonaws.com/photos/293647742/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.7567583333,-123.0568861667,,,,Lupinus latifolius,Broadleaf Lupine,67379
169380151,2023-06-25 07:06:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169380151,https://inaturalist-open-data.s3.amazonaws.com/photos/293647956/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.7592416667,-123.0539166667,,,,Rubus spectabilis,Salmonberry,47543
169380219,2023-06-25 07:07:21 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169380219,https://inaturalist-open-data.s3.amazonaws.com/photos/293648037/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.762645,-123.0370861667,,,,Polygonia gracilis,Hoary Comma,50391
169486102,2023-06-25 15:55:04 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169486102,https://inaturalist-open-data.s3.amazonaws.com/photos/293841502/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9732466667,-123.0150611167,,,,Geum calthifolium,Calthaleaf Avens,163269
169486179,2023-06-25 15:55:38 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169486179,https://inaturalist-open-data.s3.amazonaws.com/photos/293841646/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9973666667,-122.9955583333,,,,Phyllodoce empetriformis,pink mountainheath,78560
169486283,2023-06-25 15:56:00 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169486283,https://inaturalist-open-data.s3.amazonaws.com/photos/293842013/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9974116667,-122.99553,,,,Phyllodoce glanduliflora,Yellow Mountain-heath,126558
169487236,2023-06-25 16:01:31 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169487236,https://inaturalist-open-data.s3.amazonaws.com/photos/293847001/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.99617,-122.997155,,,,Kalmia microphylla,Western Bog Laurel,67810
169489539,2023-06-25 16:12:33 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169489539,https://inaturalist-open-data.s3.amazonaws.com/photos/293847076/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.99583,-122.9979033333,,,,Caltha leptosepala,white marsh marigold,64445
169489780,2023-06-25 16:13:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169489780,https://inaturalist-open-data.s3.amazonaws.com/photos/293847427/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9740716667,-123.01528055,,,,Pulsatilla occidentalis,white pasqueflower,60482
169489816,2023-06-25 16:13:48 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169489816,https://inaturalist-open-data.s3.amazonaws.com/photos/293847485/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9676883333,-123.01645555,,,,Marmota caligata,Hoary Marmot,46087
169490311,2023-06-25 16:16:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169490311,https://inaturalist-open-data.s3.amazonaws.com/photos/293848889/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9603833333,-123.0181805,,,,Phacelia sericea,Silky Phacelia,78524
169490641,2023-06-25 16:18:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169490641,https://inaturalist-open-data.s3.amazonaws.com/photos/293849039/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9603833333,-123.0182028333,,,,Erigeron compositus,cut-leaf fleabane,76912
169491034,2023-06-25 16:20:01 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169491034,https://inaturalist-open-data.s3.amazonaws.com/photos/293849660/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9604383333,-123.0182195,,,,Penstemon procerus,Small-flower Beardtongue,78414
169491254,2023-06-25 16:21:12 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169491254,https://inaturalist-open-data.s3.amazonaws.com/photos/293850053/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9533583333,-123.017625,,,,Tonestus lyallii,lyall's tonestus,79371
169491324,2023-06-25 16:21:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/169491324,https://inaturalist-open-data.s3.amazonaws.com/photos/293850109/medium.jpg,"","Garibaldi Park, Squamish-Lillooet, BC, CA",49.9533616667,-123.0175945,,,,Phlox diffusa,spreading phlox,78544
