gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2422910336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32127984	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941392	-123.054375	6.0						2019-08-24T20:11	24	8	2019	5275044	5275044	HUMAN_OBSERVATION	iNaturalist	Observations	32127984		Geneviève Reynolds	2019-09-04T21:27:49	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:56:15.677Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422909281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32129202	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Tharsalea	Tharsalea mariposa		SPECIES	Tharsalea mariposa	Tharsalea mariposa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952516	-123.07632	122.0						2019-08-25T11:48	25	8	2019	12265590	12265590	HUMAN_OBSERVATION	iNaturalist	Observations	32129202		roomthily	2022-02-18T13:51:00	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T20:57:44.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422909261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128053	Fungi	Ascomycota	Pezizomycetes	Pezizales	Pyronemataceae	Scutellinia			GENUS	Scutellinia (Cooke) Lambotte, 1888	Scutellinia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.945881	-123.065017	24.0						2019-08-25T11:38	25	8	2019	2586663		HUMAN_OBSERVATION	iNaturalist	Observations	32128053		Malcolm Greaves	2019-09-04T21:40:40	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:57:21.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422908921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32119690	Fungi	Ascomycota	Pezizomycetes	Pezizales	Discinaceae	Gyromitra	Gyromitra infula		SPECIES	Gyromitra infula (Schaeff.) Quél.	Gyromitra infula		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951172	-123.093903	48.0						2019-08-24T12:03	24	8	2019	5258509	5258509	HUMAN_OBSERVATION	iNaturalist	Observations	32119690		Geneviève Reynolds	2019-09-04T18:44:42	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T22:36:31.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422907685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32119702	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcosomataceae	Plectania	Plectania melastoma		SPECIES	Plectania melastoma (Sowerby) Fuckel	Plectania melastoma		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949946	-123.089366	58.0						2019-08-24T11:36	24	8	2019	9226906	9226906	HUMAN_OBSERVATION	iNaturalist	Observations	32119702		else	2019-09-04T22:05:12	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T20:57:43.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422906989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32119693	Plantae	Tracheophyta	Lycopodiopsida	Lycopodiales	Lycopodiaceae	Lycopodium	Lycopodium clavatum		SPECIES	Lycopodium clavatum L.	Lycopodium clavatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951989	-123.093467	48.0						2019-08-24T12:06	24	8	2019	2688393	2688393	HUMAN_OBSERVATION	iNaturalist	Observations	32119693		Geneviève Reynolds	2019-09-04T18:44:43	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:57:20.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422902616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32093823	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion angustifolium		SPECIES	Chamaenerion angustifolium (L.) Scop.	Chamaenerion angustifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942642	-123.053948							2019-08-25T10:24	25	8	2019	6428353	6428353	HUMAN_OBSERVATION	iNaturalist	Observations	32093823		Kelly Fretwell	2019-09-04T06:42:45	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T19:57:18.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422902009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32093818	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion latifolium		SPECIES	Chamaenerion latifolium (L.) Sweet	Chamaenerion latifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.943132	-123.05405							2019-08-25T10:23	25	8	2019	3188786	3188786	HUMAN_OBSERVATION	iNaturalist	Observations	32093818		Kelly Fretwell	2019-09-04T06:42:42	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T19:51:24.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422901365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32093813	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.943812	-123.055055							2019-08-25T10:10	25	8	2019	5275044	5275044	HUMAN_OBSERVATION	iNaturalist	Observations	32093813		Kelly Fretwell	2019-09-04T06:42:37	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:18:41.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422899524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32084200	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Orthilia	Orthilia secunda		SPECIES	Orthilia secunda (L.) House	Orthilia secunda		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941013	-123.054597							2019-08-24T20:15	24	8	2019	2888310	2888310	HUMAN_OBSERVATION	iNaturalist	Observations	32084200		Kelly Fretwell	2019-09-04T01:10:31	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:53:26.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422899447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32093820	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion angustifolium		SPECIES	Chamaenerion angustifolium (L.) Scop.	Chamaenerion angustifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942358	-123.05405							2019-08-25T10:29	25	8	2019	6428353	6428353	HUMAN_OBSERVATION	iNaturalist	Observations	32093820		Kelly Fretwell	2019-09-04T06:42:44	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T22:36:29.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422898810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32093809	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Vaccinium	Vaccinium cespitosum		SPECIES	Vaccinium cespitosum Michx.	Vaccinium cespitosum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.943812	-123.055055							2019-08-25T10:07	25	8	2019	2882861	2882861	HUMAN_OBSERVATION	iNaturalist	Observations	32093809		glutick	2019-09-04T12:58:58	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:46:30.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422898648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32093822	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion angustifolium		SPECIES	Chamaenerion angustifolium (L.) Scop.	Chamaenerion angustifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942358	-123.05405							2019-08-25T10:30	25	8	2019	6428353	6428353	HUMAN_OBSERVATION	iNaturalist	Observations	32093822		Kelly Fretwell	2019-09-04T06:42:45	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:02:02.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422895404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31997726	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Carex	Carex aurea		SPECIES	Carex aurea Nutt.	Carex aurea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951714	-123.075408	5.0						2019-08-25T13:06	25	8	2019	2729306	2729306	HUMAN_OBSERVATION	iNaturalist	Observations	31997726		Lena Dietz Chiasson	2019-09-02T17:57:09	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T21:16:53.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422895024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31992597	Animalia	Chordata	Aves	Accipitriformes	Pandionidae	Pandion	Pandion haliaetus		SPECIES	Pandion haliaetus (Linnaeus, 1758)	Pandion haliaetus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.944734	-123.055332	1099.0						2019-08-25T12:15	25	8	2019	2480726	2480726	HUMAN_OBSERVATION	iNaturalist	Observations	31992597		Lena Dietz Chiasson	2019-09-02T16:48:30	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T19:54:27.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422894978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31992576	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion angustifolium		SPECIES	Chamaenerion angustifolium (L.) Scop.	Chamaenerion angustifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942888	-123.054645							2019-08-25T10:16	25	8	2019	6428353	6428353	HUMAN_OBSERVATION	iNaturalist	Observations	31992576		Lena Dietz Chiasson	2019-09-02T16:48:17	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T22:33:41.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422889818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31818426	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Achillea	Achillea millefolium		SPECIES	Achillea millefolium L.	Achillea millefolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9282	-123.041083							2019-08-24T17:06	24	8	2019	3120060	3120060	HUMAN_OBSERVATION	iNaturalist	Observations	31818426		Kelly Fretwell	2019-08-30T23:11:37	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:14:36.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422889581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31813134	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Maianthemum	Maianthemum racemosum		SPECIES	Maianthemum racemosum (L.) Link	Maianthemum racemosum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949505	-123.10251							2019-08-24T10:48	24	8	2019	2769457	2769457	HUMAN_OBSERVATION	iNaturalist	Observations	31813134		Lena Dietz Chiasson	2019-08-30T21:22:04	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T19:55:54.643Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422863161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29494235	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Silene	Silene acaulis		SPECIES	Silene acaulis (L.) Jacq.	Silene acaulis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.980327	-123.050583	5.0						2019-07-24T11:34:03	24	7	2019	5384754	5384754	HUMAN_OBSERVATION	iNaturalist	Observations	29494235		dan_peach	2019-07-25T05:01:24	CC_BY_NC_4_0	dan_peach	dan_peach			2024-03-08T22:36:31.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422858798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28848235	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Dictyoptera	Dictyoptera simplicipes		SPECIES	Dictyoptera simplicipes Mannerheim, 1843	Dictyoptera simplicipes		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951062	-123.084112	30.0						2019-07-11T19:31:59	11	7	2019	5007632	5007632	HUMAN_OBSERVATION	iNaturalist	Observations	28848235		Jason Hill	2019-08-16T12:59:33	CC_BY_NC_4_0	Zoë Davis	Zoë Davis			2024-03-08T21:08:16.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397704127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32084207	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion angustifolium		SPECIES	Chamaenerion angustifolium (L.) Scop.	Chamaenerion angustifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941013	-123.054597							2019-08-24T20:20	24	8	2019	6428353	6428353	HUMAN_OBSERVATION	iNaturalist	Observations	32084207		Kelly Fretwell	2019-09-04T01:10:35	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:13:20.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397679375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31999126	Animalia	Chordata	Aves	Gaviiformes	Gaviidae	Gavia	Gavia immer		SPECIES	Gavia immer (Brunnich, 1764)	Gavia immer		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941643	-123.053145	488.0						2019-08-25T10:32	25	8	2019	2481962	2481962	HUMAN_OBSERVATION	iNaturalist	Observations	31999126		Lena Dietz Chiasson	2019-09-02T18:17:20	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T21:16:53.339Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397678153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31994704	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum lonchitis		SPECIES	Polystichum lonchitis (L.) Roth	Polystichum lonchitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.943917	-123.054344	5.0						2019-08-25T10:12	25	8	2019	2651113	2651113	HUMAN_OBSERVATION	iNaturalist	Observations	31994704		Lena Dietz Chiasson	2019-09-02T17:15:50	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T21:07:35.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397678011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31997727	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera orbiculata		SPECIES	Platanthera orbiculata (Pursh) Lindl.	Platanthera orbiculata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948044	-123.096681	10.0						2019-08-25T14:51	25	8	2019	2797877	2797877	HUMAN_OBSERVATION	iNaturalist	Observations	31997727		Lena Dietz Chiasson	2019-09-02T17:57:10	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T19:54:27.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397677844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31997729	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum variegatum		SPECIES	Equisetum variegatum Schleich. ex F.Weber & D.Mohr	Equisetum variegatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951711	-123.075386	5.0						2019-08-25T13:07	25	8	2019	2687920	2687920	HUMAN_OBSERVATION	iNaturalist	Observations	31997729		Lena Dietz Chiasson	2019-09-02T17:57:10	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T19:51:27.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397677071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31992602	Plantae	Tracheophyta	Magnoliopsida	Celastrales	Parnassiaceae	Parnassia	Parnassia fimbriata		SPECIES	Parnassia fimbriata Banks	Parnassia fimbriata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946142	-123.068684							2019-08-25T11:43	25	8	2019	8382465	8382465	HUMAN_OBSERVATION	iNaturalist	Observations	31992602		Lena Dietz Chiasson	2019-09-02T16:48:33	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T22:37:35.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397671738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31968980	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum lonchitis		SPECIES	Polystichum lonchitis (L.) Roth	Polystichum lonchitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941008	-123.054619	10.0						2019-08-24T20:03	24	8	2019	2651113	2651113	HUMAN_OBSERVATION	iNaturalist	Observations	31968980		Lena Dietz Chiasson	2019-09-02T05:23:16	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T21:10:48.450Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397670610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31968958	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Racomitrium	Racomitrium lanuginosum		SPECIES	Racomitrium lanuginosum (Hedw.) Brid.	Racomitrium lanuginosum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.928372	-123.041878	10.0						2019-08-24T17:09	24	8	2019	2673622	2673622	HUMAN_OBSERVATION	iNaturalist	Observations	31968958		Lena Dietz Chiasson	2019-09-02T05:22:40	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T19:51:07.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397665380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31947167	Plantae	Marchantiophyta	Marchantiopsida	Marchantiales	Marchantiaceae	Marchantia	Marchantia polymorpha		SPECIES	Marchantia polymorpha L.	Marchantia polymorpha		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9285	-123.038925	5.0						2019-08-24T16:32	24	8	2019	2688570	2688570	HUMAN_OBSERVATION	iNaturalist	Observations	31947167		Lena Dietz Chiasson	2019-09-01T21:54:29	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T21:13:11.600Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397665378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31947175	Plantae	Marchantiophyta	Marchantiopsida	Marchantiales	Marchantiaceae	Marchantia	Marchantia polymorpha		SPECIES	Marchantia polymorpha L.	Marchantia polymorpha		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.928494	-123.038956	5.0						2019-08-24T16:34	24	8	2019	2688570	2688570	HUMAN_OBSERVATION	iNaturalist	Observations	31947175		Lena Dietz Chiasson	2019-09-01T21:54:33	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T21:13:58.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397665366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31947125	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Racomitrium	Racomitrium lanuginosum		SPECIES	Racomitrium lanuginosum (Hedw.) Brid.	Racomitrium lanuginosum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947186	-123.085525	5.0						2019-08-24T13:08	24	8	2019	2673622	2673622	HUMAN_OBSERVATION	iNaturalist	Observations	31947125		Lena Dietz Chiasson	2019-09-01T21:54:09	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T21:14:26.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397641359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31817908	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Valeriana	Valeriana sitchensis		SPECIES	Valeriana sitchensis Bong.	Valeriana sitchensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9282	-123.041083							2019-08-24T17:02	24	8	2019	2888754	2888754	HUMAN_OBSERVATION	iNaturalist	Observations	31817908		Lena Dietz Chiasson	2019-09-01T18:24:55	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:09:20.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397641193	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31820311	Plantae	Tracheophyta	Magnoliopsida	Celastrales	Parnassiaceae	Parnassia	Parnassia fimbriata		SPECIES	Parnassia fimbriata Banks	Parnassia fimbriata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949021	-123.080651							2019-08-24T13:29	24	8	2019	8382465	8382465	HUMAN_OBSERVATION	iNaturalist	Observations	31820311		Lena Dietz Chiasson	2019-08-30T23:55:36	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T20:58:59.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397640799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31820351	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Rhododendron	Rhododendron albiflorum		SPECIES	Rhododendron albiflorum Hook.	Rhododendron albiflorum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941363	-123.054799	60.0						2019-08-24T19:06	24	8	2019	2883078	2883078	HUMAN_OBSERVATION	iNaturalist	Observations	31820351		Lena Dietz Chiasson	2019-08-30T23:56:04	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T20:58:59.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
